nazwa;semestr;wyklad;audytoryjne;laboratoryjne;sala_wyk;sala_aud;sala_lab
Fizyka 1;1;32;28;0;D10-A;;
Algebra liniowa;1;28;28;0;B1-H24;;
Analiza matematyczna;1;42;42;0;B1-121;;
Eksploracja danych;1;14;0;14;C2-224;;
Projektowanie konstrukcji z rysunkiem technicznym;1;28;0;14;B2-123;;
Wprowadzenie do automatyki i robotyki;1;28;0;0;B1-121;;
Wstep do informatyki ;1;28;0;28;B1-121;;
Wychowanie fizyczne 1;1;0;30;0;0;SWFIS;
Fizyka 2;2;32;0;28;D10-A;;
Rownania rozniczkowe;2;14;14;0;B1-121;;
Rachunek prawdopodobienstwa i statystyka;2;28;28;0;B1-121;;
Prototypowanie konstrukcji w technice druku 3D i CNC;2;14;0;28;B2-123;;
Programowanie strukturalne i obiektowe;2;28;0;28;C2-224;;
Narzedzia pracy grupowej;2;14;0;14;C2-224;;
Elektronika cyfrowa;2;28;0;28;B1-121;;
Inzynieria procesow produkcyjnych;2;14;0;0;U2;;
Teoria obwodow;2;28;14;0;B1-H24;;
Wychowanie fizyczne 2;2;0;15;0;0;SWFIS;
Jezyk obcy 1;2;0;0;30;0;0;
Metody numeryczne;3;28;0;28;C2-429;;
Zaawansowane programowanie obiektowe;3;14;0;28;C2-429;;
Przetwarzanie sygnalow cyfrowych;3;28;0;28;U2;;
Systemy pomiarowe;3;28;0;28;B1-121;;
Podstawy Automatyki 1;3;28;28;0;B1-121;;
Mechanika;3;28;0;14;C2-429;;
Modelowanie systemow dynamicznych;3;28;0;28;B2-121;;
Wychowanie fizyczne 3;3;0;15;0;SWFIS;;
Jezyk obcy 2;3;0;0;45;0;;
Systemy wizyjne;4;28;0;28;B1-H24;;
Podstawy automatyki 2;4;0;0;28;B1-H24;;
Podstawy robotyki z kinematyka;4;28;0;28;B1-121;;
Elektronika analogowa;4;28;0;28;B1-121;;
Badania operacyjne 1;4;28;0;28;C2-429;;
Napedy elektryczne;4;28;0;28;B2-123;;
Automatyka pojazdowa ;4;28;0;28;C2-429;;
Algorytmy i struktury danych;4;28;0;28;C2-224;;
Sieci komputerowe;4;28;0;28;C2-224;;
Jezyk obcy 3;4;0;0;60;0;;
Aparatura automatyzacji;5;28;0;42;B1-121;0;C3-13
Technika mikroprocesorowa;5;28;0;28;B1-121;0;B1-315
Metody optymalizacji;5;28;14;28;B1-H24;B1-014;B1-317c
Teoria sterowania 1;5;28;28;0;B1-121;C3-14;0
Konstrukcje i programowanie robotow;5;28;0;28;C2-429;0;C3-1
Identyfikacja procesow technologicznych;5;28;0;28;C2-429;0;B1-317a
Analiza i Bazy Danych;5;28;0;28;B1-H24;0;C3-217
Systemy wspomagania decyzji;5;28;0;28;C3-101;0;B5-212
Badania operacyjne 2;5;28;0;28;C2-429;0;D2-1.11
Zagadnienia przedsiebiorczosci i prawa autorskiego;6;14;0;0;D13-121;;
Teoria sterowania 2;6;56;0;28;B1-121;;
Systemy rekonfigurowalne;6;28;0;28;B1-H24;;
Sterowniki PLC i systemy SCADA;6;28;0;28;B1-121;;
Systemy wbudowane;6;28;0;28;B1-H24;;
Robotyka mobilna;6;28;0;28;B1-121;;
Uczenie maszynowe;6;28;0;28;C2-429;;
Komputerowo wspomagane projektowanie systemow sterowania;6;28;0;28;C2-224;;
Podstawy business intelligence;6;28;0;28;C2-429;;
Przedmiot projektowe;7;0;0;56;0;;
Sztuczna inteligencja i sensoryka;7;14;0;14;B1-H24;;
Automatyka zabezpieczeniowa;7;14;0;14;B1-121;;
Tworzenie aplikacji do symulacji i sterowania procesow dyskretnych;7;14;0;14;B1-121;;
Programowanie robotow mobilnych;7;14;0;14;C3-14;;
Kolo naukowe;7;0;0;28;0;;
Expert systems;7;28;0;0;B1-H24;;
Integrated Control Systems;7;28;0;0;C2-429;;
Self-Driving Vehicles;7;28;0;0;C2-429;;
Przedmiot humanistyczny;7;60;0;0;D13-121;;
